ID,Corridor Name,ON_ROAD,FROM,TO,LATITUDE,LONGITUDE,2022_AADT,AADT by Sub-Corridor,AADT by Whole Corridor
1,E Drachman St,E Drachman St,Stone AV,Euclid Ave,32.23951,-110.9679,1407,1407,1407
2,E 22nd St,E 22nd St,S Camino Seco,S Harrison Rd,32.20633,-110.79922,19779,32261,32261
,,,S Country Club Rd,S Alvernon Way,32.20701,-110.91566,39518,,
,,,S Craycroft Rd,S Wilmot Rd,32.20697,-110.86783,42307,,
,,,S Harrison Rd,S Houghton Rd,32.20634,-110.78088,8354,,
,,,180 ft W of S Kino Pkwy,SR-210,32.20689,-110.94566,39799,,
,,,S Park Ave,180 ft W of S Kino Pkwy,32.20692,-110.95358,28829,,
,,,S Swan Rd,S Craycroft Rd,32.2069,-110.8828,40681,,
,,,S Wilmot Rd,S Kolb Rd,32.2065,-110.84872,45396,,
,,,S 4th Ave,S Park Ave,32.20685,-110.96302,35347,,
,,,S Columbus Blvd,S Swan Rd,32.20699,-110.90068,46047,,
,,,SR-210,S Country Club Rd,32.20688,-110.93307,45091,,
,,,S Houghton Rd,S Ridgeside Dr,32.20632,-110.76532,3056,,
,,,S Alvernon Way,S Columbus Blvd,32.20697652,-110.9052292,40688,,
,,,S Kolb Rd,S Prudence Rd,32.20647102,-110.8366916,36519,,
,,,S Prudence Rd,S Pantano Rd,32.20646337,-110.8296847,44526,,
,,,S Pantano Rd,S Sarnoff Dr,32.20642215,-110.8195288,31653,,
,,,S Ridgeside Dr,S Melpomene Way,32.2063122,-110.7577915,842,,
3,E 36th St,E 36th St,S Kino Pkwy,S Palo Verde Sb Ramp,32.19101,-110.92694,7994,7207,7207
,,,SR-19B nonCard (2),S Park Ave,32.19245,-110.95842,6261,,
,,,S Park Ave,S Kino Pkwy,32.19239,-110.95535,7365,,
4,E 5th St,E 5th St,N Alvernon Way,N Swan Rd,32.22886,-110.90433,14314,14211,14211
,,,N Swan Rd,N Craycroft Rd,32.22895,-110.88166,15852,,
,,,N Craycroft Rd,N Wilmot Rd,32.22893,-110.8684,12235,,
,,,N Country Club Rd,N Dodge Blvd,32.22884,-110.91786,14444,,
5,6th St,E 6th St,N 4th Ave,N Euclid Ave,32.22776,-110.9638,24346,22164,22275
,,,N Campbell Ave,N Country Club Rd,32.22785,-110.93502,14721,,
,,,N Euclid Ave,N Campbell Ave,32.2278,-110.9507,23478,,
,,,N Stone Ave,N 6th Ave,32.22766,-110.97024,22259,,
,,,N 6th Ave,N 4th Ave,32.227694,-110.967494,26015,,
,,W 6th St,N Main Ave,N 9th Ave,32.22767,-110.9765,22831,22831,
6,Ajo Way,E Ajo Way,E Benson Hwy,I-10 Exit 263 A-Ramp,32.17789,-110.94822,20036,21814,26252
,,,S Park Ave,E Benson Hwy,32.17789,-110.95391,18964,,
,,,SR-86,S Park Ave,32.17787,-110.95997,25211,,
,,,I-10 Exit 263 T-Ramp,S Country Club Rd,32.17796,-110.92968,23045,,
,,W Ajo Way,S La Cholla Blvd,S Mission Rd,32.17807651,-111.0095345,31659,30691,
,,,S Mission Rd,I-19 (Exit 99),32.1778927,-110.9939238,46149,,
,,,S 12th Ave,SR-19B nonCard (2),32.1778315,-110.9727529,23258,,
,,,S 16th Ave,S 12th Ave,32.17778996,-110.979631,21696,,
7,Broadway Blvd,E Broadway Blvd,S Houghton Rd,S Melpomene Way,32.22082,-110.76554,5687,29758,28866
,,,S 6th Ave,S 4th Ave,32.2212,-110.96665,17343,,
,,,S 4th Ave,N Euclid Ave,32.22126,-110.96115,31229,,
,,,N Camino Seco,N Harrison Rd,32.22085,-110.79557,18677,,
,,,N Campbell Ave,S Tucson Blvd,32.22147,-110.93882,31570,,
